Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
70471,MCP2515 (Ext),0x100,0,8,1F1F070000AABBCC,31
70471,MCP2515 (Ext),0x100,0,8,2020070000AABBCC,32
70472,MCP2515 (Ext),0x100,0,8,2121070000AABBCC,33
70472,MCP2515 (Ext),0x100,0,8,2222070000AABBCC,34
70473,MCP2515 (Ext),0x100,0,8,2323070000AABBCC,35
70473,MCP2515 (Ext),0x100,0,8,2424070000AABBCC,36
70473,MCP2515 (Ext),0x100,0,8,2525070000AABBCC,37
70474,MCP2515 (Ext),0x100,0,8,2626070000AABBCC,38
70474,MCP2515 (Ext),0x100,0,8,2727070000AABBCC,39
70475,MCP2515 (Ext),0x100,0,8,2828070000AABBCC,40
70475,MCP2515 (Ext),0x100,0,8,2929070000AABBCC,41
70476,MCP2515 (Ext),0x100,0,8,2A2A070000AABBCC,42
70476,MCP2515 (Ext),0x100,0,8,2B2B070000AABBCC,43
70476,MCP2515 (Ext),0x100,0,8,2C2C070000AABBCC,44
70477,MCP2515 (Ext),0x100,0,8,2D2D070000AABBCC,45
70477,MCP2515 (Ext),0x100,0,8,2E2E070000AABBCC,46
70478,MCP2515 (Ext),0x100,0,8,2F2F070000AABBCC,47
70478,MCP2515 (Ext),0x100,0,8,3030070000AABBCC,48
70479,MCP2515 (Ext),0x100,0,8,3131070000AABBCC,49
70479,MCP2515 (Ext),0x100,0,8,3232070000AABBCC,50
70479,MCP2515 (Ext),0x100,0,8,3333070000AABBCC,51
70480,MCP2515 (Ext),0x100,0,8,3434070000AABBCC,52
70480,MCP2515 (Ext),0x100,0,8,3535070000AABBCC,53
70481,MCP2515 (Ext),0x100,0,8,3636070000AABBCC,54
70481,MCP2515 (Ext),0x100,0,8,3737070000AABBCC,55
70482,MCP2515 (Ext),0x100,0,8,3838070000AABBCC,56
70482,MCP2515 (Ext),0x100,0,8,3939070000AABBCC,57
70483,MCP2515 (Ext),0x100,0,8,3A3A070000AABBCC,58
70483,MCP2515 (Ext),0x100,0,8,3B3B070000AABBCC,59
70483,MCP2515 (Ext),0x100,0,8,3C3C070000AABBCC,60
70484,MCP2515 (Ext),0x100,0,8,3D3D070000AABBCC,61
70484,MCP2515 (Ext),0x100,0,8,3E3E070000AABBCC,62
70485,MCP2515 (Ext),0x100,0,8,3F3F070000AABBCC,63
70485,MCP2515 (Ext),0x100,0,8,4040070000AABBCC,64
70486,MCP2515 (Ext),0x100,0,8,4141070000AABBCC,65
70486,MCP2515 (Ext),0x100,0,8,4242070000AABBCC,66
70486,MCP2515 (Ext),0x100,0,8,4343070000AABBCC,67
70487,MCP2515 (Ext),0x100,0,8,4444070000AABBCC,68
70487,MCP2515 (Ext),0x100,0,8,4545070000AABBCC,69
70488,MCP2515 (Ext),0x100,0,8,4646070000AABBCC,70
70488,MCP2515 (Ext),0x100,0,8,4747070000AABBCC,71
70489,MCP2515 (Ext),0x100,0,8,4848070000AABBCC,72
70489,MCP2515 (Ext),0x100,0,8,4949070000AABBCC,73
70489,MCP2515 (Ext),0x100,0,8,4A4A070000AABBCC,74
70490,MCP2515 (Ext),0x100,0,8,4B4B070000AABBCC,75
70490,MCP2515 (Ext),0x100,0,8,4C4C070000AABBCC,76
70491,MCP2515 (Ext),0x100,0,8,4D4D070000AABBCC,77
70491,MCP2515 (Ext),0x100,0,8,4E4E070000AABBCC,78
70492,MCP2515 (Ext),0x100,0,8,4F4F070000AABBCC,79
70492,MCP2515 (Ext),0x100,0,8,5050070000AABBCC,80
70492,MCP2515 (Ext),0x100,0,8,5151070000AABBCC,81
70493,MCP2515 (Ext),0x100,0,8,5252070000AABBCC,82
70493,MCP2515 (Ext),0x100,0,8,5353070000AABBCC,83
70494,MCP2515 (Ext),0x100,0,8,5454070000AABBCC,84
70494,MCP2515 (Ext),0x100,0,8,5555070000AABBCC,85
70495,MCP2515 (Ext),0x100,0,8,5656070000AABBCC,86
70495,MCP2515 (Ext),0x100,0,8,5757070000AABBCC,87
70496,MCP2515 (Ext),0x100,0,8,5858070000AABBCC,88
70496,MCP2515 (Ext),0x100,0,8,5959070000AABBCC,89
70496,MCP2515 (Ext),0x100,0,8,5A5A070000AABBCC,90
70497,MCP2515 (Ext),0x100,0,8,5B5B070000AABBCC,91
70497,MCP2515 (Ext),0x100,0,8,5C5C070000AABBCC,92
70498,MCP2515 (Ext),0x100,0,8,5D5D070000AABBCC,93
70498,MCP2515 (Ext),0x100,0,8,5E5E070000AABBCC,94
70499,MCP2515 (Ext),0x100,0,8,5F5F070000AABBCC,95
70499,MCP2515 (Ext),0x100,0,8,6060070000AABBCC,96
70499,MCP2515 (Ext),0x100,0,8,6161070000AABBCC,97
70500,MCP2515 (Ext),0x100,0,8,6262070000AABBCC,98
70500,MCP2515 (Ext),0x100,0,8,6363070000AABBCC,99
70501,MCP2515 (Ext),0x100,0,8,6464070000AABBCC,100
70501,MCP2515 (Ext),0x100,0,8,6565070000AABBCC,101
70502,MCP2515 (Ext),0x100,0,8,6666070000AABBCC,102
70502,MCP2515 (Ext),0x100,0,8,6767070000AABBCC,103
70502,MCP2515 (Ext),0x100,0,8,6868070000AABBCC,104
70503,MCP2515 (Ext),0x100,0,8,6969070000AABBCC,105
70503,MCP2515 (Ext),0x100,0,8,6A6A070000AABBCC,106
70504,MCP2515 (Ext),0x100,0,8,6B6B070000AABBCC,107
70504,MCP2515 (Ext),0x100,0,8,6C6C070000AABBCC,108
70505,MCP2515 (Ext),0x100,0,8,6D6D070000AABBCC,109
70505,MCP2515 (Ext),0x100,0,8,6E6E070000AABBCC,110
70505,MCP2515 (Ext),0x100,0,8,6F6F070000AABBCC,111
70506,MCP2515 (Ext),0x100,0,8,7070070000AABBCC,112
70506,MCP2515 (Ext),0x100,0,8,7171070000AABBCC,113
70507,MCP2515 (Ext),0x100,0,8,7272070000AABBCC,114
70507,MCP2515 (Ext),0x100,0,8,7373070000AABBCC,115
70508,MCP2515 (Ext),0x100,0,8,7474070000AABBCC,116
70508,MCP2515 (Ext),0x100,0,8,7575070000AABBCC,117
70509,MCP2515 (Ext),0x100,0,8,7676070000AABBCC,118
70509,MCP2515 (Ext),0x100,0,8,7777070000AABBCC,119
70509,MCP2515 (Ext),0x100,0,8,7878070000AABBCC,120
70510,MCP2515 (Ext),0x100,0,8,7979070000AABBCC,121
70510,MCP2515 (Ext),0x100,0,8,7A7A070000AABBCC,122
70511,MCP2515 (Ext),0x100,0,8,7B7B070000AABBCC,123
70511,MCP2515 (Ext),0x100,0,8,7C7C070000AABBCC,124
70512,MCP2515 (Ext),0x100,0,8,7D7D070000AABBCC,125
70512,MCP2515 (Ext),0x100,0,8,7E7E070000AABBCC,126
70512,MCP2515 (Ext),0x100,0,8,7F7F070000AABBCC,127
70513,MCP2515 (Ext),0x100,0,8,8080070000AABBCC,128
70513,MCP2515 (Ext),0x100,0,8,8181070000AABBCC,129
70514,MCP2515 (Ext),0x100,0,8,8282070000AABBCC,130
70514,MCP2515 (Ext),0x100,0,8,8383070000AABBCC,131
70515,MCP2515 (Ext),0x100,0,8,8484070000AABBCC,132
70515,MCP2515 (Ext),0x100,0,8,8585070000AABBCC,133
70515,MCP2515 (Ext),0x100,0,8,8686070000AABBCC,134
70516,MCP2515 (Ext),0x100,0,8,8787070000AABBCC,135
70516,MCP2515 (Ext),0x100,0,8,8888070000AABBCC,136
70517,MCP2515 (Ext),0x100,0,8,8989070000AABBCC,137
70517,MCP2515 (Ext),0x100,0,8,8A8A070000AABBCC,138
70518,MCP2515 (Ext),0x100,0,8,8B8B070000AABBCC,139
70518,MCP2515 (Ext),0x100,0,8,8C8C070000AABBCC,140
70518,MCP2515 (Ext),0x100,0,8,8D8D070000AABBCC,141
70519,MCP2515 (Ext),0x100,0,8,8E8E070000AABBCC,142
70519,MCP2515 (Ext),0x100,0,8,8F8F070000AABBCC,143
70520,MCP2515 (Ext),0x100,0,8,9090070000AABBCC,144
70520,MCP2515 (Ext),0x100,0,8,9191070000AABBCC,145
70521,MCP2515 (Ext),0x100,0,8,9292070000AABBCC,146
70521,MCP2515 (Ext),0x100,0,8,9393070000AABBCC,147
70521,MCP2515 (Ext),0x100,0,8,9494070000AABBCC,148
70522,MCP2515 (Ext),0x100,0,8,9595070000AABBCC,149
70522,MCP2515 (Ext),0x100,0,8,9696070000AABBCC,150
70523,MCP2515 (Ext),0x100,0,8,9797070000AABBCC,151
70523,MCP2515 (Ext),0x100,0,8,9898070000AABBCC,152
70524,MCP2515 (Ext),0x100,0,8,9999070000AABBCC,153
70524,MCP2515 (Ext),0x100,0,8,9A9A070000AABBCC,154
70525,MCP2515 (Ext),0x100,0,8,9B9B070000AABBCC,155
70525,MCP2515 (Ext),0x100,0,8,9C9C070000AABBCC,156
70525,MCP2515 (Ext),0x100,0,8,9D9D070000AABBCC,157
70526,MCP2515 (Ext),0x100,0,8,9E9E070000AABBCC,158
70526,MCP2515 (Ext),0x100,0,8,9F9F070000AABBCC,159
70527,MCP2515 (Ext),0x100,0,8,A0A0070000AABBCC,160
70527,MCP2515 (Ext),0x100,0,8,A1A1070000AABBCC,161
70528,MCP2515 (Ext),0x100,0,8,A2A2070000AABBCC,162
70528,MCP2515 (Ext),0x100,0,8,A3A3070000AABBCC,163
70528,MCP2515 (Ext),0x100,0,8,A4A4070000AABBCC,164
70529,MCP2515 (Ext),0x100,0,8,A5A5070000AABBCC,165
70529,MCP2515 (Ext),0x100,0,8,A6A6070000AABBCC,166
70530,MCP2515 (Ext),0x100,0,8,A7A7070000AABBCC,167
70530,MCP2515 (Ext),0x100,0,8,A8A8070000AABBCC,168
70531,MCP2515 (Ext),0x100,0,8,A9A9070000AABBCC,169
70531,MCP2515 (Ext),0x100,0,8,AAAA070000AABBCC,170
70531,MCP2515 (Ext),0x100,0,8,ABAB070000AABBCC,171
70532,MCP2515 (Ext),0x100,0,8,ACAC070000AABBCC,172
70532,MCP2515 (Ext),0x100,0,8,ADAD070000AABBCC,173
70533,MCP2515 (Ext),0x100,0,8,AEAE070000AABBCC,174
70533,MCP2515 (Ext),0x100,0,8,AFAF070000AABBCC,175
70534,MCP2515 (Ext),0x100,0,8,B0B0070000AABBCC,176
70534,MCP2515 (Ext),0x100,0,8,B1B1070000AABBCC,177
70534,MCP2515 (Ext),0x100,0,8,B2B2070000AABBCC,178
70535,MCP2515 (Ext),0x100,0,8,B3B3070000AABBCC,179
70535,MCP2515 (Ext),0x100,0,8,B4B4070000AABBCC,180
70536,MCP2515 (Ext),0x100,0,8,B5B5070000AABBCC,181
70536,MCP2515 (Ext),0x100,0,8,B6B6070000AABBCC,182
70537,MCP2515 (Ext),0x100,0,8,B7B7070000AABBCC,183
70537,MCP2515 (Ext),0x100,0,8,B8B8070000AABBCC,184
70538,MCP2515 (Ext),0x100,0,8,B9B9070000AABBCC,185
70538,MCP2515 (Ext),0x100,0,8,BABA070000AABBCC,186
70538,MCP2515 (Ext),0x100,0,8,BBBB070000AABBCC,187
70539,MCP2515 (Ext),0x100,0,8,BCBC070000AABBCC,188
70539,MCP2515 (Ext),0x100,0,8,BDBD070000AABBCC,189
70540,MCP2515 (Ext),0x100,0,8,BEBE070000AABBCC,190
70540,MCP2515 (Ext),0x100,0,8,BFBF070000AABBCC,191
70541,MCP2515 (Ext),0x100,0,8,C0C0070000AABBCC,192
70541,MCP2515 (Ext),0x100,0,8,C1C1070000AABBCC,193
70541,MCP2515 (Ext),0x100,0,8,C2C2070000AABBCC,194
70542,MCP2515 (Ext),0x100,0,8,C3C3070000AABBCC,195
70542,MCP2515 (Ext),0x100,0,8,C4C4070000AABBCC,196
70543,MCP2515 (Ext),0x100,0,8,C5C5070000AABBCC,197
70543,MCP2515 (Ext),0x100,0,8,C6C6070000AABBCC,198
70544,MCP2515 (Ext),0x100,0,8,C7C7070000AABBCC,199
70544,MCP2515 (Ext),0x100,0,8,C8C8070000AABBCC,200
70544,MCP2515 (Ext),0x100,0,8,C9C9070000AABBCC,201
70545,MCP2515 (Ext),0x100,0,8,CACA070000AABBCC,202
70545,MCP2515 (Ext),0x100,0,8,CBCB070000AABBCC,203
70546,MCP2515 (Ext),0x100,0,8,CCCC070000AABBCC,204
70546,MCP2515 (Ext),0x100,0,8,CDCD070000AABBCC,205
70547,MCP2515 (Ext),0x100,0,8,CECE070000AABBCC,206
70547,MCP2515 (Ext),0x100,0,8,CFCF070000AABBCC,207
70547,MCP2515 (Ext),0x100,0,8,D0D0070000AABBCC,208
70548,MCP2515 (Ext),0x100,0,8,D1D1070000AABBCC,209
70548,MCP2515 (Ext),0x100,0,8,D2D2070000AABBCC,210
70549,MCP2515 (Ext),0x100,0,8,D3D3070000AABBCC,211
70549,MCP2515 (Ext),0x100,0,8,D4D4070000AABBCC,212
70550,MCP2515 (Ext),0x100,0,8,D5D5070000AABBCC,213
70550,MCP2515 (Ext),0x100,0,8,D6D6070000AABBCC,214
70551,MCP2515 (Ext),0x100,0,8,D7D7070000AABBCC,215
70551,MCP2515 (Ext),0x100,0,8,D8D8070000AABBCC,216
70551,MCP2515 (Ext),0x100,0,8,D9D9070000AABBCC,217
70552,MCP2515 (Ext),0x100,0,8,DADA070000AABBCC,218
70552,MCP2515 (Ext),0x100,0,8,DBDB070000AABBCC,219
70553,MCP2515 (Ext),0x100,0,8,DCDC070000AABBCC,220
70553,MCP2515 (Ext),0x100,0,8,DDDD070000AABBCC,221
70554,MCP2515 (Ext),0x100,0,8,DEDE070000AABBCC,222
70554,MCP2515 (Ext),0x100,0,8,DFDF070000AABBCC,223
70554,MCP2515 (Ext),0x100,0,8,E0E0070000AABBCC,224
70555,MCP2515 (Ext),0x100,0,8,E1E1070000AABBCC,225
70555,MCP2515 (Ext),0x100,0,8,E2E2070000AABBCC,226
70556,MCP2515 (Ext),0x100,0,8,E3E3070000AABBCC,227
70556,MCP2515 (Ext),0x100,0,8,E4E4070000AABBCC,228
70557,MCP2515 (Ext),0x100,0,8,E5E5070000AABBCC,229
70557,MCP2515 (Ext),0x100,0,8,E6E6070000AABBCC,230
70557,MCP2515 (Ext),0x100,0,8,E7E7070000AABBCC,231
70558,MCP2515 (Ext),0x100,0,8,E8E8070000AABBCC,232
70558,MCP2515 (Ext),0x100,0,8,E9E9070000AABBCC,233
70559,MCP2515 (Ext),0x100,0,8,EAEA070000AABBCC,234
70559,MCP2515 (Ext),0x100,0,8,EBEB070000AABBCC,235
70560,MCP2515 (Ext),0x100,0,8,ECEC070000AABBCC,236
70560,MCP2515 (Ext),0x100,0,8,EDED070000AABBCC,237
70560,MCP2515 (Ext),0x100,0,8,EEEE070000AABBCC,238
70561,MCP2515 (Ext),0x100,0,8,EFEF070000AABBCC,239
70561,MCP2515 (Ext),0x100,0,8,F0F0070000AABBCC,240
70562,MCP2515 (Ext),0x100,0,8,F1F1070000AABBCC,241
70562,MCP2515 (Ext),0x100,0,8,F2F2070000AABBCC,242
70563,MCP2515 (Ext),0x100,0,8,F3F3070000AABBCC,243
70563,MCP2515 (Ext),0x100,0,8,F4F4070000AABBCC,244
70564,MCP2515 (Ext),0x100,0,8,F5F5070000AABBCC,245
70564,MCP2515 (Ext),0x100,0,8,F6F6070000AABBCC,246
70564,MCP2515 (Ext),0x100,0,8,F7F7070000AABBCC,247
70565,MCP2515 (Ext),0x100,0,8,F8F8070000AABBCC,248
70565,MCP2515 (Ext),0x100,0,8,F9F9070000AABBCC,249
70566,MCP2515 (Ext),0x100,0,8,FAFA070000AABBCC,250
70566,MCP2515 (Ext),0x100,0,8,FBFB070000AABBCC,251
70567,MCP2515 (Ext),0x100,0,8,FCFC070000AABBCC,252
70567,MCP2515 (Ext),0x100,0,8,FDFD070000AABBCC,253
70567,MCP2515 (Ext),0x100,0,8,FEFE070000AABBCC,254
70568,MCP2515 (Ext),0x100,0,8,FFFF070000AABBCC,255
70568,MCP2515 (Ext),0x100,0,8,0000080000AABBCC,0
70569,MCP2515 (Ext),0x100,0,8,0101080000AABBCC,1
70569,MCP2515 (Ext),0x100,0,8,0202080000AABBCC,2
70570,MCP2515 (Ext),0x100,0,8,0303080000AABBCC,3
70570,MCP2515 (Ext),0x100,0,8,0404080000AABBCC,4
70570,MCP2515 (Ext),0x100,0,8,0505080000AABBCC,5
70571,MCP2515 (Ext),0x100,0,8,0606080000AABBCC,6
70571,MCP2515 (Ext),0x100,0,8,0707080000AABBCC,7
70572,MCP2515 (Ext),0x100,0,8,0808080000AABBCC,8
70572,MCP2515 (Ext),0x100,0,8,0909080000AABBCC,9
70573,MCP2515 (Ext),0x100,0,8,0A0A080000AABBCC,10
70573,MCP2515 (Ext),0x100,0,8,0B0B080000AABBCC,11
70573,MCP2515 (Ext),0x100,0,8,0C0C080000AABBCC,12
70574,MCP2515 (Ext),0x100,0,8,0D0D080000AABBCC,13
70574,MCP2515 (Ext),0x100,0,8,0E0E080000AABBCC,14
70575,MCP2515 (Ext),0x100,0,8,0F0F080000AABBCC,15
70575,MCP2515 (Ext),0x100,0,8,1010080000AABBCC,16
70576,MCP2515 (Ext),0x100,0,8,1111080000AABBCC,17
70576,MCP2515 (Ext),0x100,0,8,1212080000AABBCC,18
70576,MCP2515 (Ext),0x100,0,8,1313080000AABBCC,19
70577,MCP2515 (Ext),0x100,0,8,1414080000AABBCC,20
70577,MCP2515 (Ext),0x100,0,8,1515080000AABBCC,21
70578,MCP2515 (Ext),0x100,0,8,1616080000AABBCC,22
70578,MCP2515 (Ext),0x100,0,8,1717080000AABBCC,23
70579,MCP2515 (Ext),0x100,0,8,1818080000AABBCC,24
70579,MCP2515 (Ext),0x100,0,8,1919080000AABBCC,25
70580,MCP2515 (Ext),0x100,0,8,1A1A080000AABBCC,26
70580,MCP2515 (Ext),0x100,0,8,1B1B080000AABBCC,27
70580,MCP2515 (Ext),0x100,0,8,1C1C080000AABBCC,28
70581,MCP2515 (Ext),0x100,0,8,1D1D080000AABBCC,29
70581,MCP2515 (Ext),0x100,0,8,1E1E080000AABBCC,30
70582,MCP2515 (Ext),0x100,0,8,1F1F080000AABBCC,31
70582,MCP2515 (Ext),0x100,0,8,2020080000AABBCC,32
70583,MCP2515 (Ext),0x100,0,8,2121080000AABBCC,33
70583,MCP2515 (Ext),0x100,0,8,2222080000AABBCC,34
70583,MCP2515 (Ext),0x100,0,8,2323080000AABBCC,35
70584,MCP2515 (Ext),0x100,0,8,2424080000AABBCC,36
70584,MCP2515 (Ext),0x100,0,8,2525080000AABBCC,37
70585,MCP2515 (Ext),0x100,0,8,2626080000AABBCC,38
70585,MCP2515 (Ext),0x100,0,8,2727080000AABBCC,39
70586,MCP2515 (Ext),0x100,0,8,2828080000AABBCC,40
70586,MCP2515 (Ext),0x100,0,8,2929080000AABBCC,41
70586,MCP2515 (Ext),0x100,0,8,2A2A080000AABBCC,42
70587,MCP2515 (Ext),0x100,0,8,2B2B080000AABBCC,43
70587,MCP2515 (Ext),0x100,0,8,2C2C080000AABBCC,44
70588,MCP2515 (Ext),0x100,0,8,2D2D080000AABBCC,45
70588,MCP2515 (Ext),0x100,0,8,2E2E080000AABBCC,46
70589,MCP2515 (Ext),0x100,0,8,2F2F080000AABBCC,47
70589,MCP2515 (Ext),0x100,0,8,3030080000AABBCC,48
70589,MCP2515 (Ext),0x100,0,8,3131080000AABBCC,49
70590,MCP2515 (Ext),0x100,0,8,3232080000AABBCC,50
70590,MCP2515 (Ext),0x100,0,8,3333080000AABBCC,51
70591,MCP2515 (Ext),0x100,0,8,3434080000AABBCC,52
70591,MCP2515 (Ext),0x100,0,8,3535080000AABBCC,53
70592,MCP2515 (Ext),0x100,0,8,3636080000AABBCC,54
70592,MCP2515 (Ext),0x100,0,8,3737080000AABBCC,55
70593,MCP2515 (Ext),0x100,0,8,3838080000AABBCC,56
70593,MCP2515 (Ext),0x100,0,8,3939080000AABBCC,57
70593,MCP2515 (Ext),0x100,0,8,3A3A080000AABBCC,58
70594,MCP2515 (Ext),0x100,0,8,3B3B080000AABBCC,59
70594,MCP2515 (Ext),0x100,0,8,3C3C080000AABBCC,60
70595,MCP2515 (Ext),0x100,0,8,3D3D080000AABBCC,61
70595,MCP2515 (Ext),0x100,0,8,3E3E080000AABBCC,62
70596,MCP2515 (Ext),0x100,0,8,3F3F080000AABBCC,63
70596,MCP2515 (Ext),0x100,0,8,4040080000AABBCC,64
70596,MCP2515 (Ext),0x100,0,8,4141080000AABBCC,65
70597,MCP2515 (Ext),0x100,0,8,4242080000AABBCC,66
70597,MCP2515 (Ext),0x100,0,8,4343080000AABBCC,67
70598,MCP2515 (Ext),0x100,0,8,4444080000AABBCC,68
70598,MCP2515 (Ext),0x100,0,8,4545080000AABBCC,69
70599,MCP2515 (Ext),0x100,0,8,4646080000AABBCC,70
70599,MCP2515 (Ext),0x100,0,8,4747080000AABBCC,71
70599,MCP2515 (Ext),0x100,0,8,4848080000AABBCC,72
70600,MCP2515 (Ext),0x100,0,8,4949080000AABBCC,73
70600,MCP2515 (Ext),0x100,0,8,4A4A080000AABBCC,74
70601,MCP2515 (Ext),0x100,0,8,4B4B080000AABBCC,75
70601,MCP2515 (Ext),0x100,0,8,4C4C080000AABBCC,76
70602,MCP2515 (Ext),0x100,0,8,4D4D080000AABBCC,77
70602,MCP2515 (Ext),0x100,0,8,4E4E080000AABBCC,78
70602,MCP2515 (Ext),0x100,0,8,4F4F080000AABBCC,79
70603,MCP2515 (Ext),0x100,0,8,5050080000AABBCC,80
70603,MCP2515 (Ext),0x100,0,8,5151080000AABBCC,81
70604,MCP2515 (Ext),0x100,0,8,5252080000AABBCC,82
70604,MCP2515 (Ext),0x100,0,8,5353080000AABBCC,83
70605,MCP2515 (Ext),0x100,0,8,5454080000AABBCC,84
70605,MCP2515 (Ext),0x100,0,8,5555080000AABBCC,85
70606,MCP2515 (Ext),0x100,0,8,5656080000AABBCC,86
70606,MCP2515 (Ext),0x100,0,8,5757080000AABBCC,87
70606,MCP2515 (Ext),0x100,0,8,5858080000AABBCC,88
70607,MCP2515 (Ext),0x100,0,8,5959080000AABBCC,89
70607,MCP2515 (Ext),0x100,0,8,5A5A080000AABBCC,90
70608,MCP2515 (Ext),0x100,0,8,5B5B080000AABBCC,91
70608,MCP2515 (Ext),0x100,0,8,5C5C080000AABBCC,92
70609,MCP2515 (Ext),0x100,0,8,5D5D080000AABBCC,93
70609,MCP2515 (Ext),0x100,0,8,5E5E080000AABBCC,94
70609,MCP2515 (Ext),0x100,0,8,5F5F080000AABBCC,95
70610,MCP2515 (Ext),0x100,0,8,6060080000AABBCC,96
70610,MCP2515 (Ext),0x100,0,8,6161080000AABBCC,97
70611,MCP2515 (Ext),0x100,0,8,6262080000AABBCC,98
70611,MCP2515 (Ext),0x100,0,8,6363080000AABBCC,99
70612,MCP2515 (Ext),0x100,0,8,6464080000AABBCC,100
70612,MCP2515 (Ext),0x100,0,8,6565080000AABBCC,101
70612,MCP2515 (Ext),0x100,0,8,6666080000AABBCC,102
70613,MCP2515 (Ext),0x100,0,8,6767080000AABBCC,103
70613,MCP2515 (Ext),0x100,0,8,6868080000AABBCC,104
70614,MCP2515 (Ext),0x100,0,8,6969080000AABBCC,105
70614,MCP2515 (Ext),0x100,0,8,6A6A080000AABBCC,106
70615,MCP2515 (Ext),0x100,0,8,6B6B080000AABBCC,107
70615,MCP2515 (Ext),0x100,0,8,6C6C080000AABBCC,108
70615,MCP2515 (Ext),0x100,0,8,6D6D080000AABBCC,109
70616,MCP2515 (Ext),0x100,0,8,6E6E080000AABBCC,110
70616,MCP2515 (Ext),0x100,0,8,6F6F080000AABBCC,111
70617,MCP2515 (Ext),0x100,0,8,7070080000AABBCC,112
70617,MCP2515 (Ext),0x100,0,8,7171080000AABBCC,113
70618,MCP2515 (Ext),0x100,0,8,7272080000AABBCC,114
70618,MCP2515 (Ext),0x100,0,8,7373080000AABBCC,115
70618,MCP2515 (Ext),0x100,0,8,7474080000AABBCC,116
70619,MCP2515 (Ext),0x100,0,8,7575080000AABBCC,117
70619,MCP2515 (Ext),0x100,0,8,7676080000AABBCC,118
70620,MCP2515 (Ext),0x100,0,8,7777080000AABBCC,119
70620,MCP2515 (Ext),0x100,0,8,7878080000AABBCC,120
70621,MCP2515 (Ext),0x100,0,8,7979080000AABBCC,121
70621,MCP2515 (Ext),0x100,0,8,7A7A080000AABBCC,122
70622,MCP2515 (Ext),0x100,0,8,7B7B080000AABBCC,123
70622,MCP2515 (Ext),0x100,0,8,7C7C080000AABBCC,124
70622,MCP2515 (Ext),0x100,0,8,7D7D080000AABBCC,125
70623,MCP2515 (Ext),0x100,0,8,7E7E080000AABBCC,126
70623,MCP2515 (Ext),0x100,0,8,7F7F080000AABBCC,127
70624,MCP2515 (Ext),0x100,0,8,8080080000AABBCC,128
70624,MCP2515 (Ext),0x100,0,8,8181080000AABBCC,129
70625,MCP2515 (Ext),0x100,0,8,8282080000AABBCC,130
70625,MCP2515 (Ext),0x100,0,8,8383080000AABBCC,131
70625,MCP2515 (Ext),0x100,0,8,8484080000AABBCC,132
70626,MCP2515 (Ext),0x100,0,8,8585080000AABBCC,133
70626,MCP2515 (Ext),0x100,0,8,8686080000AABBCC,134
70627,MCP2515 (Ext),0x100,0,8,8787080000AABBCC,135
70627,MCP2515 (Ext),0x100,0,8,8888080000AABBCC,136
70628,MCP2515 (Ext),0x100,0,8,8989080000AABBCC,137
70628,MCP2515 (Ext),0x100,0,8,8A8A080000AABBCC,138
70628,MCP2515 (Ext),0x100,0,8,8B8B080000AABBCC,139
70629,MCP2515 (Ext),0x100,0,8,8C8C080000AABBCC,140
70629,MCP2515 (Ext),0x100,0,8,8D8D080000AABBCC,141
70630,MCP2515 (Ext),0x100,0,8,8E8E080000AABBCC,142
70630,MCP2515 (Ext),0x100,0,8,8F8F080000AABBCC,143
70631,MCP2515 (Ext),0x100,0,8,9090080000AABBCC,144
70631,MCP2515 (Ext),0x100,0,8,9191080000AABBCC,145
70631,MCP2515 (Ext),0x100,0,8,9292080000AABBCC,146
70632,MCP2515 (Ext),0x100,0,8,9393080000AABBCC,147
70632,MCP2515 (Ext),0x100,0,8,9494080000AABBCC,148
70633,MCP2515 (Ext),0x100,0,8,9595080000AABBCC,149
70633,MCP2515 (Ext),0x100,0,8,9696080000AABBCC,150
70634,MCP2515 (Ext),0x100,0,8,9797080000AABBCC,151
70634,MCP2515 (Ext),0x100,0,8,9898080000AABBCC,152
70635,MCP2515 (Ext),0x100,0,8,9999080000AABBCC,153
70635,MCP2515 (Ext),0x100,0,8,9A9A080000AABBCC,154
70635,MCP2515 (Ext),0x100,0,8,9B9B080000AABBCC,155
70636,MCP2515 (Ext),0x100,0,8,9C9C080000AABBCC,156
70636,MCP2515 (Ext),0x100,0,8,9D9D080000AABBCC,157
70637,MCP2515 (Ext),0x100,0,8,9E9E080000AABBCC,158
70637,MCP2515 (Ext),0x100,0,8,9F9F080000AABBCC,159
70638,MCP2515 (Ext),0x100,0,8,A0A0080000AABBCC,160
70638,MCP2515 (Ext),0x100,0,8,A1A1080000AABBCC,161
70638,MCP2515 (Ext),0x100,0,8,A2A2080000AABBCC,162
70639,MCP2515 (Ext),0x100,0,8,A3A3080000AABBCC,163
70639,MCP2515 (Ext),0x100,0,8,A4A4080000AABBCC,164
70640,MCP2515 (Ext),0x100,0,8,A5A5080000AABBCC,165
70640,MCP2515 (Ext),0x100,0,8,A6A6080000AABBCC,166
70641,MCP2515 (Ext),0x100,0,8,A7A7080000AABBCC,167
70641,MCP2515 (Ext),0x100,0,8,A8A8080000AABBCC,168
70641,MCP2515 (Ext),0x100,0,8,A9A9080000AABBCC,169
70642,MCP2515 (Ext),0x100,0,8,AAAA080000AABBCC,170
70642,MCP2515 (Ext),0x100,0,8,ABAB080000AABBCC,171
